date,review,rating,isEdited,userName,title
2024-12-22 03:34:15,Sắp cục xanh rồi mà toàn gặp cày thuê buff bẩn hack ko,1,False,skdmms'msx,Quá lag
2024-12-21 21:00:06,Game củ lol,1,False,Tùng bọp,Game củ căccj
2024-12-21 16:28:36,Game rác.,1,False,Tiwndjns,Game rác
2024-12-21 16:14:24,Tô cáo dell đuoc làm game pit ra trang phục đep mà ko theo giỏi game thủ vậy làm game chi,1,False,toan lũ cân bã,Hack map
2024-12-21 16:09:37,game rác nhất 2025!! không khuyết khích người chơi muốn sử dụng game này bởi vì game thực sự rất lắm trẻ trâu!không thể nào chấp nhận được,1,False,qhldmbtcqwe321,đánh giá
2024-12-21 15:44:49,quá thất vọng,1,False,gaksgw,game như l đánh trận nào thua trận đấy
2024-12-04 09:57:17,Vô game nó cứ hiện tướng lên không vào được game,4,False,Huhuhuhuhuhffff,Lỗi
2024-12-21 14:56:25,game ngày càng rác,1,False,connnnmeeeemayyy,game ncc t
2024-12-15 17:10:06,Ghép trận như cái đầu buồi toàn mấy thằng ngu,1,False,MinhPinkDey,Vcl
2024-12-15 03:38:28,"game bây h toàn bot, kh ghép với người chơi thật",1,False,meo38495,gặp toàn bot
2024-12-15 03:20:25,"Game như lol,toàn gặp sv ,gặp toàn sv đell thể hiểu đc",1,False,62728494949292727273,Gửi nhà ptr
2024-12-14 16:11:06,Game như lolll,1,False,chzggkcufph,Không sao
2024-12-14 16:04:52,Như cái lolll,1,False,Hoangthi1512,Súc vật cả họ chúng m
2024-12-14 15:41:31,Game như concac đume toàn não loll vào chơi game duma làm được ko đéooo làm được xoá mẹ game ở việt nam đi mở ra rồi buff bẩn vào đume garena làm ăn conac ngta vậy người ta vậy á đéoo làm được xoá game đỉ mẹ tụi mày bào tiền là giỏi đéooo làm được xoá khỏi thị trường việt nam đi đitme tụi mày,1,False,Tí28,Concac garena
2024-12-11 06:57:07,Hay,5,False,Qkkakak,Ok
2024-12-08 06:20:13,Trông như cuk afk 1 trận mà trừ 5uy tín,1,False,Qudnjjjjjjjjjjjj,Trông như cuk afk 1 trận mà trừ 5uy tín
2024-12-08 05:36:02,Tôi rất thất vọng về game tôi đã chơi nhưng không thể nào vào được tôi đã đăng nhập bằng nhiều acc khác nhau nhưng kết quả vẫn không vào được mong garena sửa lại lỗi,1,False,idhidhdhfh,Hdjfjd
2024-12-08 05:32:12,tôi đi đến chỗ khác du lịch vào game chơi nó lại  trừ uy tín đăng nhập nhiều vị trí trong đó t vẫn dùng 1 máy???,1,False,thằng xạo chó,khó chịu
2024-12-08 05:31:10,"team có người afk, đã hiện lên “ …không trừ sao…” cuối trận vẫn trừ? Trận nào gặp afk cũng bị trừ.",1,False,gamelol324,lỗi game
2024-12-05 14:23:54,Game toàn trẻ trâu lại thêm mấy thằng nghiện nạp tiền cho bọn gà rán occho,1,False,Bố garena sucvat,game như lol
2024-11-27 01:46:35,tôi thích chơi game này,5,False,Namthanminh,Đang đăng nhập
2024-12-01 03:35:05,"Không cho chơi tướng bắt phải bật  s mới chịu rồi làm sao cày lên được bật s không vô không cày không chơi được tướng mình muốn chơi mấy con kia mãi ,thất vọng về bản cập Nhật lần này 😡",1,False,giao 1208,Thất vọng
2024-11-24 15:10:55,Gà rán mãi đỉnh của em,5,False,Simp gái,Mãi đỉnh
2024-11-19 04:56:22,"không hiểu sao vừa mới of game 3 ngày vừa mở ra chơi lại liền bị đổi tên. dù không có bấm vào đường link hay có việc gián tiếp gì hết, bị đổi tên vậy một cách vô lí khiến em hết muốn chơi game😞",3,False,khoii5567,bị đổi tên 1 cách vô lí dù không có dấu hiệu hack
2024-11-18 16:27:18,Dở tệ ! Mùa cũ đang ổn cập nhật mùa mới lỏ ra hẳn. Vô có cái game không mà tốn gần 10p của ngta. Làm ăn vậy á !,1,False,lhuv28,Ngày càng xuống cấp
2024-11-18 16:17:37,game như lon toàn mấy đứa trẩu trẩu vô chửi k vô k giải trí đc gì càng làm bực thêm,1,False,#đánh giá đúng,Chê
2024-11-17 15:05:21,Ghép vô toàn mấy thằng nguuu vãii cặcc,5,False,Pii Sói,.
2024-11-17 17:57:37,GAME RÁC CÚT GIÙM BỐ MÀY,1,False,Do you know my name ?,GAME RÁC
2024-11-17 17:21:32,Game như l,1,False,Ddđsddd,Chán
2024-11-17 16:26:59,1 từ thôi : Rác,1,False,liên quân rác rưởi 69,Game RÁC
2024-11-15 14:08:45,3sao,5,False,N-V-Tuấn kẹo,"Toàn trừ điểm uy tín tào lao mà k cho nhân vật phản ánh,thấp kém quá"
2024-11-17 14:56:32,Làm con tướng Biron mất kiểm soát giáp cao hút máu nhiều dame to cơ động hồi chiêu cuối nhanh,1,False,Naultys,Làm game vô lý
2024-11-17 14:29:50,Game ban nhầm nhưng không mở lại cho người chơi???,1,False,Danchoiiiii1234,Game
2024-11-17 14:18:11,Đề nghị gà lll xem lại j mà ghép pk toàn mấy thg nguuu ll mà ko pk 1 mà trận nào cug gặp mà là gặp cả 4 thg chịu chết luôn đấy,1,False,🐥🐔🐣🐤,Gửi gà công nghiệp
2024-11-14 15:33:01,Game quá hay có điều tướng hơi đắt mà tiền thưởng chẳng nhiều nhưng game quáaaaaaaa hay . Sau này game vẫn còn sẽ truyền cho con,5,False,Đỗ Gia Vũ,Game Siêuuuuuuu hay
2024-11-12 08:52:54,"Sao mình đổi tên Garena-ĂnCứt không được vậy bạn?
Đúng chất dân Bắc kỳ chó làm game! :))",1,False,Kha Phan 1,Đổi tên không được!?
2024-11-05 09:36:31,"T chat “ dám “ , “ ngầu “ , “ mi “ , “ nói gì “ , bla bla nhiều từ bình thường khác mắc gì cấm chat ??

T đang chat trên kênh thế giới, kiếm ny cũng cấm chat 2 ngày ?? Game nhảm !",1,False,YuDumpling97,Cấm chat ngu thật sự
2024-11-05 00:17:35,Viết chữ m cx cấm cấm con đỉ mẹ m ức chế viết bình thường cx cấm cái game loll. Cmm ranh cao chơi đơn lại ghép chung bọn rank thấp. Làm ăn như chúng m ít ng chơi ghép linh tinh phải.. chơi game mà ức chế hơn cức .. xoá cmm game..,1,False,Đổi ngân hàng lol,Bỏ thg cha m cấm chát ngây
2024-11-04 13:59:04,Không sử lý hack map,1,False,Đsssszz,Hack map Không sử lí tràn lan
2024-11-04 12:21:58,"Game càng ngày càng nhiều dung lượng,hết cụ dung lượng",1,False,Hà Anh 79,Nhiều dung lượng vc
2024-11-04 11:50:52,"Game l,trừ uy tín dell biết đúng sai",1,False,Hbb@,"Game như l,nó chửi chửi lại cái bị cấm chat"
2024-11-04 09:11:51,"Game lol ra mấy cái tố cáo. Ad dell phân biệt đc ai afk, ai phá game, ai hack.
Ra cho có thôi à",1,False,Jcjjc jc hfjcjc,Game chán bỏ mẹ
2024-11-04 00:06:41,"Hack map, buff bẩn công khai mà không thấy xử lý. Nguyên lý cửa sổ vỡ. Một thứ bị hư mà không sửa sẽ ảnh hưởng đến tất cả các thứ khác",1,False,solominh,"Hack map, buff bẩn quá nhiều"
2024-11-03 17:07:23,gặp toàn đầu buồii não toàn cứttt chơi game,1,False,àghgtftyj,game rác
2024-11-03 14:34:17,Chỉ chat ảo tưởng sm cũng bị cấm chat 1 ngày,1,False,Nghỉ mẹ đi444,Game càng lúc càng tệ đi
2024-11-03 01:55:32,trong 3v3 muốn rồng mà toàn cho đi đánh người,1,False,N.hoàng anh,ko
2024-10-25 17:42:46,"Cuốn vl, mong nsx nghiêm khắc hơn trg việc xử lý các hành vi gian lận hay phá game",5,False,Long có đồ,Game hay
2024-11-03 01:45:59,"Rớt mạng out ra vào lại cũng trừ uy tín. 
Hỗ trợ nhiều, không kill được ai cũng bị trừ uy tín",1,False,Không cóo,Trừ uy tín một cách vô lý
2024-11-03 01:14:42,làm event đẩy xu sinh nhật quá rác,1,False,ChuThoDjen,event như cak
2024-11-03 01:03:15,Đang chơi cứ thoát ra còn mạng mạnh mà để đang kết nối gem quá láo yêu cầu sửa lại 🤬,1,False,cbe🌷🤞,Gem quá lát
2024-11-02 23:38:02,Game rất rất lag rất dễ bay Game và còn rất nhiều người đang buf bẫn mong nhà làm Game có thể làm cho Game mượt hơn Game còn bị rất nhiều lỗi mong là nhà phát hành có thể sửa lại cái lỗi này,1,False,thiên phúc 5a3,Game lag
2024-11-02 20:33:37,Toàn chửi bới sỉ nhục nhau,1,False,Ldhhhhhhhh,"Game rác, cộng đồng tệ"
2024-11-02 19:20:11,"ghép ngu
hút máu 
khùng
trừ uy tín vô lý 
dẹp
lq như loz",1,False,chu tấn phúc là tao,liên quân loz. ghép tem như chym
2024-11-02 18:52:53,ghép cho toàn mấy thằng nguuu thua cả chuỗi đcu game lỏ,1,False,ghét đặc liên lỏ,game như lỏn
2024-11-02 18:51:18,Game rác. Gây ức chế người chơi. Nói chuyện bình thường cũng bị cấm chat,1,False,Skdhucnxnee,Mức hài lòng
2024-11-02 17:55:52,Game dành cho mấy thằng trẻ trâu và mấy thằng đc ưu tiên nạp tiền,1,False,Xbxbcbbc,Game rác
2024-10-31 19:13:58,Đội ngũ lq làm ăn như loz,1,False,Abcxyz@.,Nội dung game
2024-10-30 18:03:41,Nhiều hách nhiều trẻ con chưa đủ 18 tuổi nhiều lỗi,1,False,Lâm bú win,Game quá nhiều thằng nguu và trẻ con
2024-10-26 08:28:03,Game rác,1,False,Tt7693,Game rác không đáng để chơi
2024-10-26 07:18:54,"toàn cho 1 lũ sv ghép chúng tao , trận nào tụi nó cx feed 8 ,9 mạng k",1,False,metmoivoisv,toàn ghép gặp sv
2024-10-26 02:54:10,Bản cập nhật mới trừ uy tín quá vô lí. Mvp trận thắng vẫn bị trừ 5 điểm uy tín vì miss thao tác 30s. Mvp trận thua trừ 10 điểm uy tín trong khi không out game. Game quá khắt khe người chơi không quay lại 👎🏻,1,False,balasat27,Trừ uy tín vô lí
2024-10-25 18:51:25,Game nên xem xét phần lăng mạ. Viết từ 'làm' 'hoá' đều bị ban dù chả lăng mạ,1,False,myha.12.34.32,Lăng mạ
2024-10-25 16:42:35,cần xem sét lại cách trừ uy tín,1,False,maiiu❤️,uy tín
2024-10-25 16:25:54,Phá game tố cáo không được garena nên xem lại,1,False,game rác 1451,Thành phần phá game tố cáo không được garena nên xem lại
2024-10-25 16:16:52,Xử lý nghiêm hành vi phá game but bẩn để chơi cho sảng khoái chứ chơi mà tâm lí mệt mỏi chơi lm lồnn gì,1,False,fhjjoo,Game càng ngày càng thối rửa game rác
2024-10-25 07:53:30,Tôi thấy bực cái hệ thống trừ uy tín,1,False,toanbuihuu,Tôi bực cái đăng nhập vô acc khi đang chơi tại tôi đang đổi qua máy khác nó trừ 20 uy tín
2024-10-18 11:19:40,Cảm ơn đã cho free skin zuka  nhé,5,False,Zuka mãi đỉnh,Tôi rất thích zuka gối nhồi bông
2024-10-25 07:15:18,"Mạng đang yếu nên đổi máy có mạng mạnh hơn chơi mà mới out đổi máy chưa đầy 1p chưa thua mà nó kêu lỗi afk trừ 20 uy tín, mọi khi đổi máy vậy không sao giờ bị vậy trừ còn lắm ác vậy",1,False,Shark uno,Lỗi afk
2024-10-24 15:31:00,Ba cái game rác… tốn thời gian cho lũ sv… quá nguu… xoá là đúng,1,False,lopmetuibay,con cac
2024-10-22 13:10:16,Ai là người nghĩ ra sự kiện đẩy xu mong rằng ng đó sẽ phải ăn cơm bằng lỗ đít,1,False,meiwan1805,Sự kiện rất óc tros
2024-10-22 13:09:52,Như lông cu á,1,False,Chú mèo đáng iu,Game như cái lờ
2024-10-22 13:07:30,"chưa bao giờ chơi game nào có trải nghiệm vừa tệ vừa ngu như này, 1 từ thôi CHỊU!",1,False,tyzuzizi,game xếp tỉ lệ chọn team rất ngu
2024-10-22 12:59:11,Đỉ game😃,1,False,Cámặtquỷ,Xấu
2024-10-22 12:53:17,Sự kiện đẩy su bịp quá gà rán ơi quay 50 lượt mà không rơi thẻ rút su ạ quá bịp,1,False,như lồnnnnnn,Sự kiện
2024-10-22 12:05:53,"Hình thức trừ uy tín và sử phạt trong game gây ức chế cho người chơi, dù không có ngôn từ súc phạm, chửi hay lăng mạ. Bộ lọc chat kém thông minh không truyền đạt được ý người chơi.",1,False,nhoc601,Hệ thống gây ức chế
2024-10-18 13:22:36,"game bịp vai l, đẩy xu đón quà cl gì, quay đc thẻ xong nó dính cứng ngắc ở đấy có đẩy xuống đc đâu, bộ dính keo 502 ở đó hay gì, mấp mé sắp rơi rồi cũng đ rơi, bịp vai l",1,False,ngdepbiangiauten,sự kiện đẩy xu nhận quà
2024-10-14 15:21:48,"Sự thịnh vượng của liên quân đang được hồi sinh, các tính năng đang được cải thiện, đồ hoạ ngày càng đẹp và tối ưu cho các dòng máy yếu, tính năng quét hack cực kì nhạy, t chs thử r nhạy vcut ;v",5,False,₫@&₫”-:/@,22h7p thứ 2 ngày 14 tháng 10 năm 2024
2024-10-15 19:00:01,Hack map nhiều và kỹ năng kém nếu k giải quyết sớm game sẽ k hay như ngày xưa và cũng k được vui nát hết game ad khác phục sau bản câp nhật mới này,1,False,quoctrung69,Hack map
2024-10-11 13:37:23,Bảo là game kĩ năng nhưng 99% nhờ vào đồng đội mà toàn ghép phải mấy thành phần đâu không?,1,False,Gà rán óc buồi,Game kĩ năng?
2024-10-11 11:35:44,Gem đíu j toàn ghép trận với trẻ trâu,1,False,Bố m thik,Gem như b
2024-10-11 10:12:30,Game hay,1,False,Mykuys,Game hay
2024-10-05 05:12:12,Ê cái game  ghép đồng đội như lolll,1,False,Hayh rất hay,Lolll
2024-09-29 16:39:03,Game có rất nhiều trẻ trâu,1,False,Dsnshjs,Game như con cac
2024-09-29 15:22:13,hở tý cấm chát. rast bức xúc. chơi trải nghiệm rank thấp ok... chơi thường xuyên thỳ xem lại GAME RÁC,1,False,Daovanphong110897,cấm chát
2024-09-29 15:14:48,Trong rank mà đồng đội afk mà vẫn bị trừ sao đề nghị anh gà xử lí,1,False,Sửa lỗi đe,Đồng đội afk mà mình vẫn bị trừ sao
2024-09-29 14:54:38,game rac choi ncc,1,False,game la cl,.
2024-09-25 06:58:28,trẻ trâu quá nhiều,5,False,Cho em thêm chanh,app trẻ trâu
2024-09-29 14:05:55,Game chư đb hơi tý cấm chát,1,False,Thanh daddy,Vc
2024-09-29 13:46:19,Làm j đc nhau,1,False,mimi ghét lq,Bà ghét lũ lq con cm nên bà cho 1 sao đó
2024-09-29 13:21:24,game đúng nát sắp cho cái lũ oc cho,1,False,natsssss game,game nát
2024-09-29 11:18:47,Chat là 0-0-0 mà cũng bị cấm chát mẹ mày game kiểu j vậy,1,False,O000@,Ok
2024-09-29 09:22:14,Game như ccc mấy đứa phá game tố cáo ko đc,1,False,Bshdhfjk,Game rác
2024-09-29 08:41:56,Chê ghép team ko công bằng thua còn nhiều hơn thắng,1,False,lăng quốc vương,Xoá
2024-09-28 07:29:47,"Lag vl,Game kiểu j v??4g cũng lag,mạng mạnh vào trận cũng lag?Lên xuống xanh đỏ  quài?R tnhien cấm chat 24h ai mà thèm chơi?Mong Garena khắc phục🙏🙏🙏",1,False,Han.so.kmj,Lag
2024-09-11 10:14:33,Game siêu hay,5,False,gidfguedhfigfj euydigcgcdihe,Lq
2024-09-25 05:09:40,xếp hạng quá phèn toàn ghép bọn đần gánh ko nổi,2,False,Nazzno,game cho chó chơi
2024-09-24 02:41:25,Thông báo k trừ sao xong vẫn trừ cái thằng cụ m à?,1,False,Skkdjfndbejnenensnkxjd,Alo
2024-09-11 18:46:41,Càng ngày càng rác,1,False,Hoàng hhhhjik,Game
2024-09-02 15:39:54,Liên quân hay hơn liên minh nhiều cái game đấy muốn xóa tài khoản cũng ko đc đồ họa ko đẹp băng liên quân lừa mình đó là game ck minh chơi tốn dung lượng thích liên quân hơn 👍,5,False,Giải quyết giúp$;?),Vui
2024-09-06 13:37:34,Mong nhà phát hành làm giup ạ với lại có mấy câu nhắn bình thường thôi cx bị cẤm,3,False,jsisjsjjsjs,Gặp rất nhiều trẻ trâu phá game Mong nhà phát triển game có thể cho người đc MVP ko bị chừ sao
2024-09-02 16:32:21,Con m**** k đổi được nik facebook khác vô toàn dính vô nik facebook khác muốn chuyển nik khác không đc,1,False,ndjdndndndjakakbsbs,Ko chuyển được nik game fb
2024-09-02 14:17:15,Ok,5,False,Khải chã,Ok
2024-09-01 15:17:18,Sao cái chí mạng công phép nói 16% tỉ lệ chí mạng mà sao vô trận test thử cộng cho có 4% tỉ lệ chí mạng vậy =))? Mong gà rán fix lại,5,False,hào luân,Phù hiệu
2024-08-29 23:02:27,Game như củ l toàn súc vật,1,False,Akahd dkejd dmdnf,Game như củ l toàn súc vật
2024-08-29 22:14:21,Game ơi là game ơi bao năm rồi sao vẫn ghép team toàn với mấy thằng sv vậy. Đánh toàn feed cả chục mạng xong tố cáo vẫn không có dấu hiệu vi phạm. Chơi game cũng 7-8 năm nay rồi mad càng ngày càng thất vọng,1,False,VNam13,Tệ
